500,501,40.815829,-73.9583986,40.8169418,-73.9594247,0.15093567
501,502,40.8169418,-73.9594247,40.8179876,-73.9604057,0.142655469
502,503,40.8179876,-73.9604057,40.8186987,-73.9611186,0.099283893
517,516,40.8025164,-73.9308804,40.8034343,-73.9331331,0.215403371
516,515,40.8034343,-73.9331331,40.8043683,-73.9353288,0.212059052
515,513,40.8043683,-73.9353288,40.8050584,-73.9369382,0.155733732
513,512,40.8050584,-73.9369382,40.8056716,-73.938393,0.140194953
512,511,40.8056716,-73.938393,40.8064128,-73.9401492,0.169290649
511,514,40.8064128,-73.9401492,40.8070858,-73.9417752,0.156026223
514,510,40.8070858,-73.9417752,40.8084235,-73.9449442,0.305485422
510,509,40.8084235,-73.9449442,40.8096094,-73.9477613,0.271382804
509,508,40.8096094,-73.9477613,40.810843,-73.95068,0.28143338
508,507,40.810843,-73.95068,40.8114442,-73.9520913,0.136338185
507,506,40.8114442,-73.9520913,40.8120594,-73.9535438,0.140124025
506,518,40.8120594,-73.9535438,40.8134064,-73.9550809,0.197970394
518,505,40.8134064,-73.9550809,40.8141385,-73.955712,0.097229814
505,504,40.8141385,-73.955712,40.816301,-73.9577065,0.293337709
517,530,40.8025164,-73.9308804,40.8039453,-73.9323392,0.200865332
530,529,40.8039453,-73.9323392,40.8049951,-73.9348748,0.243332158
529,528,40.8049951,-73.9348748,40.8056778,-73.9364824,0.155196388
527,526,40.8063244,-73.9379201,40.8070425,-73.9396854,0.16872756
526,525,40.8070425,-73.9396854,40.807706,-73.9413182,0.156025049
525,524,40.807706,-73.9413182,40.8090372,-73.9444606,0.303175604
524,523,40.8090372,-73.9444606,40.8102386,-73.9472625,0.271108891
523,522,40.8102386,-73.9472625,40.8114547,-73.9502279,0.283937948
522,521,40.8114547,-73.9502279,40.8120187,-73.9515039,0.124397453
521,520,40.8120187,-73.9515039,40.8123052,-73.9522314,0.06903932
520,519,40.8123052,-73.9522314,40.8126975,-73.953164,0.08982181
519,518,40.8126975,-73.953164,40.8134064,-73.9550809,0.179606231
543,542,40.8045833,-73.932294,40.8056563,-73.9343874,0.212858999
542,541,40.8056563,-73.9343874,40.8063049,-73.9360262,0.155698026
541,540,40.8063049,-73.9360262,40.8069169,-73.9374971,0.141314392
540,539,40.8069169,-73.9374971,40.8076583,-73.9392423,0.168490857
539,538,40.8076583,-73.9392423,40.8083433,-73.9408718,0.156926267
538,537,40.8083433,-73.9408718,40.8096716,-73.9440038,0.302251849
537,536,40.8096716,-73.9440038,40.8108658,-73.9468097,0.271006562
535,534,40.812103,-73.949757,40.8125483,-73.9509751,0.113880923
533,532,40.81294,-73.95177,40.8135098,-73.9531106,0.12943524
532,531,40.8135098,-73.9531106,40.8145029,-73.9554427,0.225265202
544,545,40.8069262,-73.9355649,40.8075497,-73.9370414,0.142345518
545,546,40.8075497,-73.9370414,40.808274,-73.9387913,0.167913996
546,547,40.808274,-73.9387913,40.8103581,-73.9436824,0.472542456
547,548,40.8103581,-73.9436824,40.8114858,-73.9463647,0.258312731
548,549,40.8114858,-73.9463647,40.8127079,-73.94931,0.282767424
549,550,40.8127079,-73.94931,40.8131698,-73.9503452,0.101164487
551,552,40.813549,-73.951322,40.8143114,-73.9530948,0.1716498
552,553,40.8143114,-73.9530948,40.8151225,-73.9549904,0.183312698
504,501,40.816301,-73.9577065,40.8169418,-73.9594247,0.161245549
354,554,40.7478483,-74.0078746,40.7502317,-74.0084893,0.270118054
554,555,40.7502317,-74.0084893,40.7518903,-74.0079981,0.189071734
555,556,40.7518903,-74.0079981,40.7523991,-74.0075807,0.066631986
556,557,40.7523991,-74.0075807,40.7531026,-74.0073083,0.08154698
557,558,40.7531026,-74.0073083,40.7537916,-74.0070484,0.079704779
558,559,40.7537916,-74.0070484,40.7544624,-74.0066157,0.083044157
559,560,40.7544624,-74.0066157,40.7563006,-74.0052879,0.233069364
560,561,40.7563006,-74.0052879,40.7569736,-74.0048004,0.08538611
561,562,40.7569736,-74.0048004,40.7607296,-74.002058,0.477415563
562,563,40.7607296,-74.002058,40.7613312,-74.0016375,0.075715322
563,564,40.7613312,-74.0016375,40.7619645,-74.0010678,0.085239294
564,565,40.7619645,-74.0010678,40.7626422,-74.0005189,0.088434765
565,566,40.7626422,-74.0005189,40.7631745,-73.9997631,0.08694799
566,567,40.7631745,-73.9997631,40.7636321,-73.9989763,0.083572968
567,568,40.7636321,-73.9989763,40.7643218,-73.9987122,0.07987653
568,569,40.7643218,-73.9987122,40.7648602,-73.9980458,0.08208637
569,570,40.7648602,-73.9980458,40.7655866,-73.9977934,0.083548433
570,571,40.7655866,-73.9977934,40.7661999,-73.9973376,0.078281679
571,572,40.7661999,-73.9973376,40.7667431,-73.9966765,0.082172342
572,573,40.7667431,-73.9966765,40.7673675,-73.9962157,0.079564235
573,574,40.7673675,-73.9962157,40.7680862,-73.9959619,0.08275064
574,575,40.7680862,-73.9959619,40.7694431,-73.9950048,0.171113308
575,576,40.7694431,-73.9950048,40.7698635,-73.9943402,0.072944733
576,577,40.7698635,-73.9943402,40.7706365,-73.9942302,0.086478532
577,578,40.7706365,-73.9942302,40.7715333,-73.9942127,0.099761807
578,579,40.7715333,-73.9942127,40.7721579,-73.9936575,0.083748999
579,580,40.7721579,-73.9936575,40.7727825,-73.9932029,0.079328694
502,581,40.8179876,-73.9604057,40.8181728,-73.9602795,0.023177634
581,582,40.8181728,-73.9602795,40.8193827,-73.9593502,0.155660411
582,583,40.8193827,-73.9593502,40.8199959,-73.9588871,0.078559824
583,584,40.8199959,-73.9588871,40.8230757,-73.9564143,0.400842659
585,586,40.7261221,-73.9742715,40.7271073,-73.9766362,0.227465416
586,587,40.7271073,-73.9766362,40.7281081,-73.979007,0.228752881
587,588,40.7281081,-73.979007,40.7291001,-73.9813149,0.22364883
588,589,40.7291001,-73.9813149,40.7300043,-73.9835255,0.211741189
589,590,40.7300043,-73.9835255,40.7310297,-73.9859172,0.231620874
590,591,40.7310297,-73.9859172,40.7319753,-73.9881577,0.216160294
591,592,40.7319753,-73.9881577,40.7327696,-73.9900294,0.180813197
592,593,40.7327696,-73.9900294,40.7332244,-73.9911138,0.104464659
593,594,40.7332244,-73.9911138,40.7339225,-73.9927931,0.161439759
594,595,40.7339225,-73.9927931,40.7346736,-73.9945869,0.172735564
595,596,40.7346736,-73.9945869,40.7360172,-73.997813,0.310268114
596,597,40.7360172,-73.997813,40.7372245,-74.0006804,0.27647062
597,598,40.7372245,-74.0006804,40.7376802,-74.0017589,0.10407325
598,599,40.7376802,-74.0017589,40.7375376,-74.0038985,0.181020717
599,600,40.7375376,-74.0038985,40.7375462,-74.0048128,0.077062786
600,601,40.7375462,-74.0048128,40.7375415,-74.0056963,0.07446287
601,602,40.7375415,-74.0056963,40.7375479,-74.0064771,0.065809369
602,603,40.7375479,-74.0064771,40.737548,-74.0082167,0.1466128
603,604,40.737548,-74.0082167,40.7375736,-74.0098149,0.134725732
605,606,40.8075525,-73.9351089,40.8082818,-73.9368482,0.167400337
606,607,40.8082818,-73.9368482,40.8089013,-73.9383355,0.14292298
607,608,40.8089013,-73.9383355,40.809582,-73.939949,0.15551439
608,609,40.809582,-73.939949,40.8109145,-73.9430973,0.303673154
609,610,40.8109145,-73.9430973,40.8121051,-73.9459184,0.271923569
611,612,40.814187,-73.95086,40.81507,-73.952974,0.203264126
612,613,40.81507,-73.952974,40.815737,-73.954547,0.151783863
614,581,40.816883,-73.9572781,40.8181728,-73.9602795,0.290543011
615,616,40.8081686,-73.9346986,40.8088132,-73.9361376,0.140775611
616,617,40.8088132,-73.9361376,40.8095244,-73.9378787,0.166564969
617,618,40.8095244,-73.9378787,40.8102071,-73.9394987,0.156099584
618,619,40.8102071,-73.9394987,40.8115341,-73.9426533,0.303836346
619,620,40.8115341,-73.9426533,40.812717,-73.9454803,0.271940138
620,621,40.812717,-73.9454803,40.8139431,-73.948414,0.282122295
622,623,40.815846,-73.952868,40.816361,-73.954089,0.11766856
631,630,40.8095481,-73.9359391,40.8101741,-73.9374076,0.141889704
630,629,40.8101741,-73.9374076,40.8108636,-73.9390236,0.156174317
629,628,40.8108636,-73.9390236,40.8122298,-73.942312,0.315802117
628,627,40.8122298,-73.942312,40.8133626,-73.9450166,0.260224061
627,626,40.8133626,-73.9450166,40.8145831,-73.9479443,0.281377095
625,582,40.8182464,-73.956606,40.8193827,-73.9593502,0.263314094
582,624,40.8193827,-73.9593502,40.8196832,-73.9602094,0.079673847
632,633,40.8127846,-73.9417286,40.8139909,-73.94456,0.273527721
633,634,40.8139909,-73.94456,40.8152162,-73.9474768,0.280830392
634,635,40.8152162,-73.9474768,40.8157083,-73.9486715,0.114501275
636,637,40.8172297,-73.9522841,40.8176064,-73.9531935,0.087268597
637,638,40.8176064,-73.9531935,40.8187681,-73.9559062,0.262372769
638,583,40.8187681,-73.9559062,40.8199959,-73.9588871,0.285677347
583,639,40.8199959,-73.9588871,40.8202775,-73.9596979,0.075093364
640,641,40.8134006,-73.9412761,40.8146042,-73.9441181,0.274156964
641,642,40.8146042,-73.9441181,40.815835,-73.9470384,0.281383179
642,643,40.815835,-73.9470384,40.8163934,-73.9483483,0.12655685
644,645,40.8182429,-73.9527374,40.819377,-73.955451,0.260938977
657,656,40.81166,-73.93489,40.8120949,-73.9360927,0.112212029
656,655,40.8120949,-73.9360927,40.8127628,-73.9376463,0.150415772
655,654,40.8127628,-73.9376463,40.8141383,-73.9409241,0.315513524
654,653,40.8141383,-73.9409241,40.8153561,-73.9437832,0.27618294
653,652,40.8153561,-73.9437832,40.8165192,-73.9465432,0.26592786
652,651,40.8165192,-73.9465432,40.8170845,-73.9479165,0.131596986
650,649,40.817922,-73.949734,40.8184009,-73.9508602,0.108741096
649,648,40.8184009,-73.9508602,40.8189432,-73.9522229,0.129600693
648,647,40.8189432,-73.9522229,40.8201651,-73.9551928,0.284549807
647,646,40.8201651,-73.9551928,40.8211321,-73.9575028,0.222209072
658,659,40.8147567,-73.9402972,40.8160137,-73.9433138,0.28988633
659,660,40.8160137,-73.9433138,40.8171799,-73.946054,0.264639715
660,661,40.8171799,-73.946054,40.8177646,-73.947435,0.133205848
661,662,40.8177646,-73.947435,40.8178589,-73.947667,0.02216778
663,664,40.8195852,-73.9517529,40.8208182,-73.9547025,0.283642524
664,665,40.8208182,-73.9547025,40.8217444,-73.9568487,0.207963591
666,667,40.8140579,-73.9366955,40.8154428,-73.9399722,0.315936282
667,668,40.8154428,-73.9399722,40.8165791,-73.9426518,0.258565166
668,669,40.8165791,-73.9426518,40.8178024,-73.9456073,0.283567941
669,670,40.8178024,-73.9456073,40.8183877,-73.9469777,0.132459698
670,671,40.8183877,-73.9469777,40.8185247,-73.9473613,0.035705395
672,673,40.821355,-73.9540395,40.8222941,-73.9561943,0.209303818
685,684,40.8140538,-73.9348394,40.8147968,-73.9361469,0.13764079
684,683,40.8147968,-73.9361469,40.816055,-73.9395329,0.317539885
683,682,40.816055,-73.9395329,40.8171964,-73.9422078,0.258496398
682,681,40.8171964,-73.9422078,40.8184301,-73.9451467,0.282900021
681,680,40.8184301,-73.9451467,40.8190139,-73.9465271,0.133110997
680,679,40.8190139,-73.9465271,40.819219,-73.9470394,0.048786027
678,677,40.8198,-73.94706,40.8203292,-73.9493953,0.20519771
677,676,40.8203292,-73.9493953,40.8208252,-73.9508298,0.132754756
676,675,40.8208252,-73.9508298,40.8216967,-73.9529169,0.20064808
675,674,40.8216967,-73.9529169,40.8219887,-73.9535775,0.064395287
674,584,40.8219887,-73.9535775,40.8230757,-73.9564143,0.267644772
686,687,40.8153398,-73.935758,40.8166775,-73.9390772,0.31655872
687,688,40.8166775,-73.9390772,40.8178108,-73.9417547,0.258244259
688,689,40.8178108,-73.9417547,40.8190406,-73.9447028,0.28336583
689,690,40.8190406,-73.9447028,40.8196371,-73.9460725,0.13302346
690,691,40.8196371,-73.9460725,40.819906,-73.9467216,0.062289046
692,693,40.8208767,-73.9490064,40.8214475,-73.9503832,0.132142025
693,695,40.8214475,-73.9503832,40.8221704,-73.9521101,0.16611558
695,694,40.8221704,-73.9521101,40.8235564,-73.9553503,0.313288347
696,697,40.7267372,-73.973801,40.7277598,-73.9761816,0.230661857
697,698,40.7277598,-73.9761816,40.7287453,-73.9785306,0.226318504
698,699,40.7287453,-73.9785306,40.7297255,-73.9808481,0.223708829
699,700,40.7297255,-73.9808481,40.7306517,-73.9830602,0.213023492
700,701,40.7306517,-73.9830602,40.7316589,-73.9854323,0.229186436
701,702,40.7316589,-73.9854323,40.7326097,-73.9876848,0.217323792
702,703,40.7326097,-73.9876848,40.7335363,-73.9898716,0.2111742
703,704,40.7335363,-73.9898716,40.7339857,-73.9909365,0.102735251
704,705,40.7339857,-73.9909365,40.7345386,-73.9922658,0.127807392
705,706,40.7345386,-73.9922658,40.735321,-73.9941315,0.179722205
706,707,40.735321,-73.9941315,40.7366813,-73.9973348,0.309487029
707,708,40.7366813,-73.9973348,40.7378694,-74.0002019,0.275415363
708,709,40.7378694,-74.0002019,40.7387685,-74.0024425,0.213681749
709,710,40.7387685,-74.0024425,40.7390497,-74.0030956,0.063308068
710,711,40.7390497,-74.0030956,40.7394007,-74.0038808,0.076833196
711,712,40.7394007,-74.0038808,40.7400262,-74.0053146,0.139434415
712,713,40.7400262,-74.0053146,40.7402642,-74.0058661,0.053488731
713,714,40.7402642,-74.0058661,40.7409462,-74.0075111,0.158031067
714,136,40.7409462,-74.0075111,40.7414418,-74.0087084,0.114978797
715,716,40.8172522,-73.9384674,40.8184319,-73.9413048,0.272517101
716,717,40.8184319,-73.9413048,40.8196725,-73.9442344,0.282585645
717,718,40.8196725,-73.9442344,40.8202602,-73.9456205,0.133739628
718,719,40.8202602,-73.9456205,40.8205822,-73.9464064,0.075226151
720,721,40.8214863,-73.948544,40.8220667,-73.9499303,0.133356572
721,722,40.8220667,-73.9499303,40.8226627,-73.9513093,0.133670351
722,723,40.8226627,-73.9513093,40.8232235,-73.9526568,0.129442139
723,724,40.8232235,-73.9526568,40.8241375,-73.9548476,0.210568568
725,726,40.8179282,-73.9381524,40.8191288,-73.9410298,0.276585658
726,727,40.8191288,-73.9410298,40.8203041,-73.943776,0.265567388
727,728,40.8203041,-73.943776,40.8208788,-73.9451634,0.133133846
728,729,40.8208788,-73.9451634,40.8212751,-73.9460832,0.08909206
729,730,40.8212751,-73.9460832,40.8217558,-73.9472376,0.110908754
730,731,40.8217558,-73.9472376,40.822123,-73.948081,0.081902047
731,732,40.822123,-73.948081,40.8226919,-73.9494692,0.13288169
732,733,40.8226919,-73.9494692,40.8231295,-73.9505135,0.100476927
733,734,40.8231295,-73.9505135,40.8238534,-73.9522032,0.163434289
734,735,40.8238534,-73.9522032,40.824762,-73.9543679,0.208353916
736,737,40.8171779,-73.9344679,40.8184871,-73.9375744,0.299311192
737,738,40.8184871,-73.9375744,40.8197585,-73.9405674,0.288915805
738,739,40.8197585,-73.9405674,40.8209141,-73.9433325,0.26588525
739,740,40.8209141,-73.9433325,40.8214679,-73.944604,0.123487465
740,741,40.8214679,-73.944604,40.8215628,-73.944832,0.021902871
742,743,40.8227347,-73.9476362,40.823332,-73.9490057,0.133047715
743,744,40.823332,-73.9490057,40.8236132,-73.9496948,0.065897907
744,745,40.8236132,-73.9496948,40.8245638,-73.9519649,0.218378545
745,746,40.8245638,-73.9519649,40.8253465,-73.9537147,0.171085747
747,748,40.8178803,-73.9342493,40.8191885,-73.937246,0.291212936
748,749,40.8191885,-73.937246,40.8203177,-73.9399316,0.258610305
749,750,40.8203177,-73.9399316,40.82154,-73.9428733,0.282483518
750,751,40.82154,-73.9428733,40.8220562,-73.9440522,0.114645287
752,753,40.8233471,-73.9471989,40.8239464,-73.9485587,0.132451866
753,754,40.8239464,-73.9485587,40.8240824,-73.9488929,0.031939136
754,755,40.8240824,-73.9488929,40.8251074,-73.9512792,0.2309553
755,756,40.8251074,-73.9512792,40.8258159,-73.9529811,0.163492445
757,758,40.8197453,-73.9366594,40.8210129,-73.939656,0.288969459
758,759,40.8210129,-73.939656,40.8221676,-73.9424036,0.264544283
759,760,40.8221676,-73.9424036,40.8226338,-73.94351,0.106591677
761,762,40.8236333,-73.9459027,40.8239665,-73.9467189,0.078059149
762,763,40.8239665,-73.9467189,40.8245652,-73.9480977,0.13380206
763,764,40.8245652,-73.9480977,40.8258151,-73.951036,0.283710434
764,765,40.8258151,-73.951036,40.8264693,-73.9525668,0.147971464
766,767,40.8204825,-73.9362933,40.8216804,-73.9391747,0.276727662
767,768,40.8216804,-73.9391747,40.8228318,-73.9419184,0.264077107
768,769,40.8228318,-73.9419184,40.8232662,-73.9428964,0.09545229
769,770,40.8232662,-73.9428964,40.8236602,-73.9438387,0.09061625
770,771,40.8236602,-73.9438387,40.8240437,-73.9447676,0.089065078
771,772,40.8240437,-73.9447676,40.8246634,-73.9462129,0.139821323
772,773,40.8246634,-73.9462129,40.8252492,-73.94761,0.134437882
773,774,40.8252492,-73.94761,40.8264107,-73.9503568,0.264840637
774,775,40.8264107,-73.9503568,40.8270792,-73.9519487,0.153234692
776,777,40.7284519,-73.9756881,40.7294348,-73.9780219,0.225056031
777,778,40.7294348,-73.9780219,40.7304265,-73.980365,0.226214658
778,779,40.7304265,-73.980365,40.7313474,-73.9825664,0.211947294
779,780,40.7313474,-73.9825664,40.732349,-73.9849373,0.228792435
780,781,40.732349,-73.9849373,40.7332926,-73.9871815,0.216321505
781,782,40.7332926,-73.9871815,40.7339505,-73.9887867,0.153816108
782,783,40.7339505,-73.9887867,40.7344478,-73.9899078,0.109490556
783,784,40.7344478,-73.9899078,40.7348005,-73.9907326,0.079822605
784,785,40.7348005,-73.9907326,40.7352105,-73.9917102,0.094173584
785,786,40.7352105,-73.9917102,40.7360158,-73.9936331,0.185172266
786,787,40.7360158,-73.9936331,40.737368,-73.9968432,0.309545889
787,788,40.737368,-73.9968432,40.7385652,-73.9996865,0.274145242
788,789,40.7385652,-73.9996865,40.7397433,-74.0025294,0.273086267
789,790,40.7397433,-74.0025294,40.7408398,-74.0051382,0.251422605
790,791,40.7408398,-74.0051382,40.7409377,-74.0053699,0.022357712
791,792,40.7409377,-74.0053699,40.7416435,-74.0070066,0.158709216
792,137,40.7416435,-74.0070066,40.7423236,-74.008434,0.142101586
794,795,40.7320349,-73.9820766,40.7330369,-73.9844118,0.226189126
795,796,40.7330369,-73.9844118,40.7339878,-73.9866846,0.218822031
796,797,40.7339878,-73.9866846,40.7346509,-73.9882781,0.153225786
797,798,40.7346509,-73.9882781,40.7353795,-73.9899507,0.16260615
799,800,40.7358984,-73.9912281,40.7366894,-73.9931526,0.184525172
800,801,40.7366894,-73.9931526,40.7380268,-73.9963437,0.307344773
801,802,40.7380268,-73.9963437,40.739243,-73.999185,0.275029132
802,803,40.739243,-73.999185,40.740444,-74.002019,0.273660583
803,804,40.740444,-74.002019,40.7416627,-74.0049708,0.283299518
804,138,40.7416627,-74.0049708,40.7428202,-74.0077185,0.264944579
805,806,40.7326656,-73.9815974,40.7346182,-73.986211,0.445397273
806,807,40.7346182,-73.986211,40.7352956,-73.987819,0.155063599
807,808,40.7352956,-73.987819,40.7359491,-73.9894041,0.15209009
809,810,40.7365396,-73.9907664,40.7373355,-73.9926643,0.182819613
810,811,40.7373355,-73.9926643,40.7386869,-73.9958737,0.309446403
811,812,40.7386869,-73.9958737,40.7398871,-73.9987303,0.275283057
812,813,40.7398871,-73.9987303,40.7410712,-74.0015593,0.272376988
813,814,40.7410712,-74.0015593,40.7422925,-74.004457,0.279443014
814,139,40.7422925,-74.004457,40.7434745,-74.0072347,0.268478978
139,348,40.7434745,-74.0072347,40.7440351,-74.0085773,0.129188211
815,816,40.7331316,-73.9810175,40.734242,-73.9835512,0.246696008
816,817,40.734242,-73.9835512,40.7352013,-73.9858099,0.218234698
817,818,40.7352013,-73.9858099,40.7358757,-73.9874033,0.153825242
818,819,40.7358757,-73.9874033,40.7365796,-73.9890679,0.160663112
819,820,40.7365796,-73.9890679,40.7371154,-73.9903589,0.124058722
820,821,40.7371154,-73.9903589,40.7379164,-73.9922246,0.180727756
821,822,40.7379164,-73.9922246,40.7392873,-73.9954468,0.311443869
822,823,40.7392873,-73.9954468,40.7404763,-73.9982943,0.274007273
